a,10,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,0,0,0,0,0,0,6,2,0,11,10,10,10,10,10,10,0,0,0,0,0,0,0,255,104,122,10,10,10,10,10,10,0,0,0,0,0,255,255,27,18,114,16,11,10,10,10,10,0,0,0,30,255,0,77,77,18,7,255,10,10,10,10,10,0,0,38,0,255,0,255,0,255,0,6,10,10,10,10,10,0,0,1,19,253,15,18,0,255,0,110,10,10,0,10,11,5,0,0,0,115,18,214,20,0,0,236,0,11,10,10,11,1,0,169,255,255,65,0,0,0,255,19,11,0,9,2,11,0,0,0,0,0,0,0,0,0,255,4,0,0,0,0,0,0,0,0,0,0,255,0,0,255,253,0,0,0,0,0,0,0,0,21,0,1,239,169,0,18,255,0,0,0,0,0,0,0,0,0,0,3,18,3,253,20,7,0,0,0,0,0,0,0,0,0,0,0,18,255,255,213,0,0,0,0,0,0,0,0,0,0,0,0,20,16,255,12,0,0,0,0,0,0,0,1,0,0,0,0,245,255,223,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,255,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,207,255,0,0,0,0,0,0,0,0,0,0,0,0,249,24,255,174,174,0,0,0,0,0,0,0,0,0,37,3,255,111,255,150,241,1,0,0,0,0,0,0,18,0,58,254,46,255,255,0,48,192,0,0,0,0,0,0,0,122,194,3,58,10,175,173,172,159,174,0,0,0,0,0,255,255,255,255,182,15,193,174,174,255,255,0,0,0,0,0,2,255,230,255,255,0,36,255,164,255,249,4,0,0,0,0,1,10,36,254,167,2,0,61,42,233,251,0,0,0,0,0,0,0,240,170,255,0,0,0,255,175,0,0,0,0,0,0,7,0,18,127,255,131,39,172,255,0,0,0,0,0,0,0,0,0,249,174,174,227,167,0,0,0,0,0,0,0,0,0,0,0,68,59,177,108,0,0,0,0,0,0,0,0,0,0,0,0,0,255,41,0,0,0,0,0,0,0,0,0,0,1,0,1,103,102,0,0,0,0,0,0,0,0,0,1
d,0,0,0,0,0,0,0,0,0,32,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,8,0,0,255,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,167,167,1,0,0,0,0,0,0,0,0,145,0,166,21,231,178,167,181,0,0,0,0,0,0,0,174,3,0,5,255,0,95,167,167,0,0,0,0,0,0,0,83,83,171,255,167,255,255,255,167,0,0,0,0,0,0,242,255,255,253,255,255,255,255,255,255,166,0,0,0,0,0,0,255,255,255,0,0,0,255,255,167,255,0,0,0,0,0,0,0,23,255,0,0,0,4,0,188,194,0,0,0,0,0,0,4,255,0,0,0,0,0,223,167,72,0,0,0,0,0,0,0,0,4,128,0,0,0,167,0,0,0,0,0,0,0,0,0,167,167,132,164,161,161,0,0,0,0,0,0,0,0,0,0,19,53,43,167,167,0,0,0,0,0,0,0,0,0,0,0,0,158,255,207,0,0,0,0,0,0,0,0,0,0,0,0,194,255,233,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,94,59,30,0,0,0,0,0,0,0,0,0,214,255,120,255,252,212,232,212,0,0,0,0,0,0,0,135,212,212,210,0,0,0,0,0,0,0,0,0,0,0,0,243,216,210,0,0,0,0,0,255,219,0,0,0,0,0,255,212,212,211,0,0,0,59,58,163,0,0,0,0,0,0,249,212,212,212,0,0,42,21,58,2,0,0,0,0,0,21,255,212,212,212,212,211,59,29,1,0,0,0,0,0,0,35,212,212,212,212,255,211,228,0,0,0,0,0,0,0,236,241,212,212,252,255,255,0,0,0,0,0,0,0,0,0,255,208,255,228,216,0,0,0,0,0,0,0,0,0,0,228,210,207,0,0,0,0,0,0,0,0,0,0,0,0,0,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,255,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,0,0,0,0,0,0,0,0,13,239,73,254,0,0,0,0,0,0,0,0,0,0,6,0,108,154,154,152,0,0,0,0,0,0,0,0,57,70,154,0,76,255,154,154,1,0,0,0,0,0,0,5,0,0,74,0,0,155,154,154,156,0,0,0,0,0,0,0,5,255,255,154,248,184,153,152,154,0,0,0,0,0,0,219,255,255,255,255,147,255,255,255,154,0,0,0,0,0,0,9,255,255,255,0,0,255,171,154,154,0,0,0,0,0,0,0,0,0,4,0,0,0,0,240,154,102,0,0,0,0,0,0,0,66,0,0,0,0,0,154,166,0,0,0,0,0,0,0,0,74,16,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,149,0,0,0,154,152,0,0,0,0,0,0,0,0,0,255,255,0,155,201,164,0,0,0,0,0,0,0,0,0,0,0,0,51,145,61,0,0,0,0,0,0,0,0,0,0,0,0,255,145,255,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,202,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,50,0,0,0,0,0,0,0,0,0,0,0,0,0,18,212,0,0,0,0,15,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,255,201,0,0,0,0,0,0,0,255,202,204,206,235,255,255,1,0,0,0,0,0,0,0,76,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,74,255,203,183,0,0,0,0,0,0,0,0,0,0,0,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,255,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,84,68,0,0,0,0,0,0,0,0,0,0,0,0,0,255,63,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,160,153,0,0,0,0,0,0,0,0,0,0,228,1,27,255,162,237,114,0,0,0,0,0,2,0,189,0,30,166,0,14,162,162,255,0,0,0,0,0,0,255,16,255,2,75,162,255,83,180,162,168,0,0,0,0,0,0,83,255,255,162,162,255,216,255,255,162,0,0,0,0,0,66,101,99,255,255,6,255,199,255,255,162,162,0,0,0,0,0,6,255,0,64,0,0,0,0,0,162,162,0,0,0,0,0,0,2,86,69,68,0,0,0,87,214,104,0,0,0,0,0,0,0,0,255,0,0,0,0,83,187,0,0,0,0,0,0,0,0,0,0,119,162,0,163,162,141,0,0,0,0,0,0,0,0,0,83,155,221,65,161,253,0,0,0,0,0,0,0,0,0,0,0,0,87,163,255,0,0,0,0,0,0,0,0,0,0,0,0,255,178,255,0,0,0,0,0,0,0
a,15,0,0,0,0,5,0,0,16,15,16,14,14,14,14,14,15,0,0,0,0,0,0,0,2,4,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,15,255,14,14,14,14,14,0,0,0,0,0,0,0,22,15,15,9,20,14,14,14,14,0,0,0,0,0,255,0,0,15,0,0,23,14,14,14,15,0,0,0,0,0,255,15,15,58,157,0,58,0,14,14,14,0,0,82,0,74,0,181,9,0,1,0,0,15,14,14,14,0,0,0,30,255,52,23,12,0,0,145,13,1,0,14,3,0,0,0,255,25,0,255,0,0,0,194,14,14,14,14,14,0,0,0,0,0,253,60,0,0,107,150,0,0,0,0,14,0,0,0,0,0,0,255,0,0,255,255,0,0,0,0,0,0,0,19,0,0,177,255,0,255,255,16,0,0,0,0,0,0,0,0,0,14,0,0,10,255,13,0,0,0,0,0,0,0,0,0,0,0,0,0,255,14,9,0,0,0,0,0,0,0,0,0,0,0,0,72,255,9,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,16,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,184,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,78,0,0,0,0,0,0,0,0,0,0,0,229,186,0,255,0,246,0,0,0,0,0,0,0,0,136,78,15,136,186,186,197,58,5,0,0,0,0,0,60,0,84,63,0,0,186,186,186,160,255,0,0,0,0,132,1,124,3,3,186,255,78,178,183,52,186,0,0,0,0,0,6,78,255,192,255,186,250,255,255,191,186,0,0,0,0,0,3,0,78,255,255,255,191,186,186,186,186,187,0,0,0,0,0,0,0,0,78,255,255,0,81,186,183,255,0,0,0,0,0,0,0,0,0,255,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,82,0,0,255,255,228,0,0,0,0,0,0,0,0,0,102,179,202,186,186,195,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,0,0,0,0,0,0,0,0,0,0,0,63,238,95,221,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,16,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,70,0,0,0,0,0,0,0,0,0,0,0,0,196,46,0,17,250,0,0,0,0,0,0,0,0,0,0,255,33,0,0,0,0,0,0,0,0,0,0,0,0,0,36,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,183,0,0,0,0,0,0,0,0,0,0,0,0,0,242,170,1,0,0,0,0,0,0,0,0,0,0,0,0,14,174,170,0,0,7,171,255,255,0,0,0,0,0,0,0,255,174,255,255,176,255,255,186,0,0,0,0,0,0,0,255,255,174,196,255,255,255,0,0,0,0,0,0,0,0,169,255,255,255,232,255,0,0,0,0,0,0,0,0,0,255,0,16,80,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,255,0,0,0,0,0,0,0,0,0,0,0,0,32,251,0,246,41,248,0,0,0,0,0,0,0,0,0,0,0,255,0,243,24,255,6,0,0,0,0,0,0,5,45,0,33,0,32,243,0,241,0,0,0,0,0,0,0,0,245,0,1,185,246,242,0,51,0,0,0,0,0,0,0,0,249,36,243,38,255,180,42,42,0,0,0,0,0,0,0,0,255,247,0,243,255,0,42,42,0,0,0,0,0,0,0,103,255,42,0,243,243,16,42,45,217,0,0,0,0,0,0,0,255,255,35,37,42,221,255,126,255,0,0,0,0,0,0,18,14,16,255,255,0,0,11,255,255,0,0,0,0,0,0,0,0,0,0,0,0,44,141,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,244,255,0,0,0,0,0,0,0,0,49,1,0,0,2,0,251,255,0,0,0,0,0,0,0,0,0,0,0,0,19,210,255,0,0,0,0,0,0,0,0,0,0,255,255,0,251,255,255,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,238,30,56,253,0,0,0,0,0,0,0,0,0,0,61,0,0,255,0,255,242,89,0,0,0,0,0,0,0,0,5,255,0,0,0,239,2,255,0,0,0,0,0,0,0,0,237,0,255,66,255,240,0,237,0,0,0,0,0,0,0,0,250,255,255,188,236,254,250,237,0,0,0,0,0,0,0,0,237,237,157,29,250,0,237,255,0,0,0,0,0,0,0,0,237,255,237,2,9,0,0,237,0,0,0,0,0,0,0,0,237,86,255,0,0,0,0,0,153,0,0,0,0,0,0,0,60,255,255,0,0,0,5,237,122,0,0,0,0,0,0,0,0,248,255,0,0,0,56,252,0,0,0,0,0,0,0,0,182,189,255,0,0,221,255,4,0,0,0,0,0,0,0,0,41,40,255,0,28,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,13,0,0,0,0,0,0,0,0,0,0,0,237,237,237,2,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,0,0,0,0,0,0,3,0,0,9,13,13,13,13,13,13,0,0,0,0,0,0,0,0,16,1,182,208,13,13,13,13,0,0,0,0,0,0,212,16,0,112,0,165,4,13,13,13,0,0,0,0,16,4,0,255,71,199,16,0,0,13,13,13,0,0,0,0,222,255,0,255,0,255,16,7,255,10,13,13,0,0,183,12,9,255,255,244,255,255,73,255,16,13,13,13,18,16,0,255,255,61,13,5,0,0,0,11,14,10,13,10,0,0,18,255,252,216,56,60,0,0,195,61,13,10,10,13,0,0,29,255,255,228,30,0,0,0,192,52,0,0,0,13,0,0,0,0,0,0,228,0,0,0,255,19,0,0,0,0,0,0,0,0,0,255,70,0,0,255,202,0,0,0,0,0,0,0,0,0,0,163,255,0,17,253,255,0,0,0,0,0,0,0,0,0,0,31,4,11,15,15,13,0,0,0,0,0,0,0,0,0,11,16,17,255,255,201,0,0,0,0,0,0,0,0,0,0,0,255,68,214,11,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,5,221,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,55,255,0,0,0,0,0,0,0,0,2,0,0,0,0,255,0,23,0,0,0,0,0,0,0,0,122,0,0,0,222,255,0,200,0,0,0,0,0,0,0,0,118,0,250,0,222,19,51,192,0,0,0,0,0,0,0,0,226,0,0,54,111,0,1,4,4,0,0,0,0,0,0,0,0,131,0,109,222,211,245,17,252,0,0,0,0,0,0,0,0,240,241,255,233,0,44,255,255,0,0,0,0,0,0,0,169,253,0,0,0,0,0,0,255,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,217,255,0,0,58,222,24,0,0,0,0,0,0,0,0,0,0,221,0,0,223,228,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,205,0,0,0,0,0
a,0,0,0,0,0,0,0,0,10,14,14,14,14,14,14,14,0,0,0,0,0,0,0,11,3,14,14,14,14,14,14,14,0,0,0,0,0,0,0,6,0,116,3,0,14,14,14,14,0,0,0,0,0,0,0,0,12,0,255,0,14,14,14,14,0,0,0,3,16,255,0,255,252,97,255,255,255,14,14,14,0,0,0,14,195,255,5,254,255,255,255,0,255,14,14,14,0,0,0,255,2,255,255,0,255,255,255,0,228,0,11,14,0,186,8,0,255,255,255,61,255,0,0,22,255,16,14,14,12,0,255,255,255,253,255,2,14,0,0,0,15,0,14,14,0,0,0,255,61,255,30,0,0,0,255,213,0,0,0,0,0,0,0,0,0,255,255,0,0,51,255,14,0,0,0,0,0,0,0,0,0,255,255,0,46,96,255,0,0,0,0,0,0,0,0,0,255,14,255,21,129,255,0,0,0,0,0,0,0,0,0,0,9,9,0,255,255,15,0,0,0,0,0,0,0,0,0,0,0,0,141,255,201,0,0,0,0,0,0,0,0,0,0,0,11,255,255,200,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,41,251,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,58,255,247,0,0,0,0,0,0,0,0,0,0,0,251,0,37,255,245,255,0,0,0,0,0,0,5,1,0,0,143,0,140,255,245,255,0,0,0,0,0,0,0,19,0,0,0,96,38,0,219,255,0,0,0,0,0,0,0,255,0,245,249,245,255,0,245,255,0,0,0,0,0,0,0,251,28,0,0,255,255,26,245,255,0,0,0,0,0,0,0,0,245,0,57,172,12,28,22,255,0,0,0,0,0,0,0,255,38,7,14,2,248,250,38,255,0,0,0,0,0,0,38,245,81,255,255,255,248,193,255,255,0,0,0,0,0,0,255,245,3,220,14,193,0,6,247,255,0,0,0,0,0,0,0,17,0,255,0,0,0,43,246,255,0,0,0,0,0,0,0,0,233,0,0,0,1,40,247,0,0,0,0,0,0,0,0,0,250,250,0,0,19,137,255,0,0,0,0,0,0,0,0,0,0,255,0,0,246,243,211,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,53,59,217,0,0,0,0,0,0,0,0,0,37,199,91,199,241,252,255,201,0,0,0,0,0,0,0,0,243,255,205,0,0,0,0,0,0,0,0,0,0,0,0,255,202,255,0,0,0,0,0,221,0,0,0,0,0,0,0,202,202,202,0,0,0,55,54,86,0,0,0,0,0,0,255,202,202,202,0,0,222,7,152,0,0,0,0,0,0,0,255,202,202,202,201,255,19,238,0,0,0,0,0,0,0,49,202,202,202,202,255,255,9,0,0,0,0,0,0,0,29,222,202,202,202,202,106,0,0,0,0,0,0,0,0,0,228,201,255,204,255,0,0,0,0,0,0,0,0,0,0,255,229,79,0,0,0,0,0,0,0,0,0,0,0,0,0,202,200,0,0,0,0,0,0,0,0,0,0,0,0,0,48,206,4,0,0,0,0,0,0,0,0,0,0,0,0,0,202,221,0,0,0,0,0,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,0,0,0,0,0,0,4,1,12,12,12,12,12,12,12,12,0,0,0,0,0,1,0,0,4,12,0,7,12,214,12,12,0,0,0,0,0,0,0,0,136,255,255,255,249,76,12,12,0,0,0,0,0,0,255,255,0,252,129,255,18,0,18,12,0,0,0,187,86,0,238,255,255,255,255,255,18,9,255,12,0,0,133,0,255,255,255,19,13,254,255,35,0,0,12,12,6,0,13,255,255,255,255,255,255,111,0,139,255,116,0,12,0,0,109,255,255,255,255,0,255,0,0,255,255,4,12,9,0,0,0,43,213,22,255,0,0,0,7,255,13,0,0,0,0,0,0,0,0,255,255,0,0,30,236,19,0,0,0,0,0,0,0,0,111,255,79,171,126,255,255,0,0,0,0,0,0,0,252,255,20,152,18,18,18,255,0,0,0,0,0,0,0,0,0,255,173,19,232,186,205,0,0,0,0,0,0,0,0,0,0,0,0,254,255,95,0,0,0,0,0,0,0,0,0,0,0,0,255,255,242,0,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,16,0,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,15,16,16,16,17,16,16,0,0,0,0,0,0,0,0,16,7,16,255,16,16,16,16,0,0,0,0,0,13,0,215,17,252,255,0,255,17,16,16,0,0,0,0,1,255,80,0,4,255,255,17,255,0,16,16,0,0,0,134,17,255,255,14,255,255,255,255,103,7,16,16,0,0,0,0,249,66,255,253,12,209,51,0,255,16,16,16,0,205,255,0,255,255,252,253,255,0,12,66,255,17,16,0,0,0,8,109,255,255,255,0,247,0,0,255,17,0,17,16,0,0,0,104,254,255,20,0,0,0,0,79,0,0,0,16,0,0,0,0,0,255,255,0,0,109,255,16,0,0,0,0,0,0,0,0,109,255,253,9,115,114,255,0,0,0,0,0,0,0,0,0,255,255,249,17,228,255,0,0,0,0,0,0,0,0,0,0,28,255,19,255,255,2,0,0,0,0,0,0,0,0,0,0,19,18,255,255,0,0,0,0,0,0,0,0,0,0,0,0,17,115,255,255,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,166,0,0,0,0,0,0,0,0,0,0,32,219,190,170,255,200,255,0,0,0,0,0,0,0,0,255,170,131,173,0,0,0,0,0,0,0,0,0,0,0,61,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,255,214,163,248,0,0,0,0,0,0,0,0,0,0,0,255,170,170,166,170,0,0,0,0,0,0,0,0,0,0,51,169,170,170,170,170,0,0,0,0,255,255,0,0,0,0,157,170,239,170,170,200,165,8,199,71,72,0,0,0,0,85,170,166,170,170,163,168,255,77,77,80,0,0,0,0,0,255,255,170,171,218,255,170,255,153,0,0,0,0,0,204,255,254,255,255,255,77,55,0,0,0,0,0,0,0,0,255,255,154,0,0,0,0,0,0,0,0,0,0,0,0,7,215,54,0,0,0,0,0,0,0,0,0,0,0,0,0,14,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a,10,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,7,0,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,16,0,13,10,10,10,10,3,0,0,0,0,0,4,18,0,0,56,18,10,10,10,10,0,0,0,0,92,4,0,161,6,18,18,0,18,10,10,10,0,0,0,2,17,255,0,255,18,255,0,111,19,10,10,10,0,0,0,18,0,255,19,18,4,27,0,255,10,10,10,10,0,0,18,0,252,0,18,0,0,20,0,255,10,0,11,1,0,0,0,17,163,255,18,3,0,0,0,220,0,12,10,0,0,0,0,0,255,225,3,0,0,0,250,20,0,0,0,0,0,0,0,0,0,0,226,0,0,255,100,5,0,0,0,0,0,0,0,0,0,0,255,0,172,255,255,0,0,0,0,0,0,0,0,11,0,66,76,12,189,18,14,0,0,0,0,0,0,0,0,0,42,17,1,115,12,255,0,0,0,0,0,0,0,0,0,0,0,0,18,255,96,10,0,0,0,0,0,0,0,2,0,0,0,129,255,255,144,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,9,0,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,9,9,7,9,9,9,9,0,0,0,0,0,0,0,9,9,9,8,9,22,22,9,9,0,0,0,0,0,0,0,0,22,26,224,255,255,255,9,9,0,0,0,0,2,255,22,0,255,255,255,19,23,103,9,9,0,0,0,255,38,255,255,0,255,40,14,20,0,254,17,9,0,0,23,0,255,255,255,17,255,20,255,255,16,177,9,9,0,0,23,255,255,0,255,255,8,0,18,0,255,14,9,9,0,0,0,255,255,255,255,0,28,0,0,199,60,5,5,5,0,0,0,0,255,0,44,0,0,0,220,255,8,0,0,5,0,0,0,0,0,255,255,0,0,0,255,26,0,0,0,0,0,0,0,0,1,255,255,255,255,114,255,0,0,0,0,0,0,0,0,0,255,255,0,35,22,40,10,0,0,0,0,0,0,0,0,0,23,19,255,255,16,1,0,0,0,0,0,0,0,0,0,0,0,138,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,87,255,255,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,4,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,230,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,145,137,145,0,0,0,0,0,0,0,0,0,0,60,0,44,255,145,145,159,0,0,0,0,0,0,0,3,17,41,38,4,255,145,145,145,0,0,0,0,0,0,82,255,2,1,182,110,255,255,145,145,0,0,0,0,0,0,4,37,255,195,255,138,177,161,124,255,0,0,0,0,0,0,4,139,255,255,0,0,182,255,134,253,0,0,0,0,0,0,0,8,0,52,0,0,0,189,144,145,121,0,0,0,0,0,0,1,75,0,0,0,0,59,255,231,121,0,0,0,0,0,0,0,58,0,0,0,0,0,194,173,0,0,0,0,0,0,0,0,0,0,0,0,165,175,199,0,0,0,0,0,0,0,0,0,253,145,0,146,141,159,0,0,0,0,0,0,0,0,0,0,0,0,231,135,255,0,0,0,0,0,0,0,0,0,0,0,0,255,125,212,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,42,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,109,5,44,1,0,0,0,0,0,0,0,0,0,0,0,0,154,154,181,0,0,0,0,0,0,0,0,20,0,230,0,76,255,154,154,62,0,0,0,0,0,0,0,3,4,69,0,1,255,154,154,154,0,0,0,0,0,0,255,136,0,0,255,255,255,154,154,154,0,0,0,0,0,0,70,203,254,255,255,168,255,154,214,154,0,0,0,0,0,0,1,57,175,147,6,47,151,255,255,255,0,0,0,0,0,0,0,10,5,25,0,0,0,53,175,152,6,0,0,0,0,0,0,0,74,0,0,0,0,0,155,154,0,0,0,0,0,0,0,0,150,0,0,0,0,0,255,0,0,0,0,0,0,0,0,5,0,151,0,0,246,159,154,0,0,0,0,0,0,0,0,0,240,255,0,154,154,152,0,0,0,0,0,0,0,0,0,0,0,0,139,255,210,0,0,0,0,0,0,0,0,0,0,0,0,251,198,255,0,0,0,0,0,0,0,0
c,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,201,201,201,206,234,81,0,1,0,0,0,0,0,0,0,195,194,0,0,0,0,0,0,3,0,0,0,0,0,0,255,234,169,0,0,0,0,0,0,1,0,0,0,0,0,55,255,201,214,0,0,0,0,0,0,1,0,0,0,0,0,198,201,196,0,0,0,0,0,0,0,3,0,0,0,0,195,200,201,201,4,0,0,231,84,69,70,0,0,0,0,12,201,201,201,201,201,196,228,69,41,214,0,0,0,0,0,255,244,201,201,201,199,255,255,255,0,0,0,0,0,0,255,197,201,255,201,247,255,251,0,0,0,0,0,0,0,179,195,201,223,255,247,0,0,0,0,0,0,0,0,0,3,251,16,0,0,0,0,0,0,0,0,0,0,0,0,0,78,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,185,0,0,0,0,0,0,0,0,0,0,0,255,174,255,255,179,32,0,0,0,0,0,0,0,0,0,245,255,0,0,0,0,0,0,0,0,0,0,0,0,0,77,225,177,0,0,0,0,0,0,0,0,0,0,0,0,0,255,179,197,0,0,0,0,0,0,0,0,0,0,0,0,100,251,174,0,0,0,0,0,0,0,0,0,0,0,0,74,177,179,179,0,0,100,255,255,174,0,0,0,0,0,0,255,179,179,228,165,255,255,77,24,0,0,0,0,0,0,255,175,179,173,179,255,255,101,0,0,0,0,0,0,0,180,180,179,253,63,255,255,0,0,0,0,0,0,0,0,255,234,62,141,246,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,255,22,255,0,0,0,0,0,0,0,0,0,0,0,0,3,244,0,227,232,255,0,0,0,0,0,0,0,0,200,0,138,255,0,235,224,232,6,0,0,0,0,0,0,1,51,0,161,0,45,255,156,231,0,0,0,0,0,0,0,0,236,29,232,22,232,231,3,226,0,0,0,0,0,0,0,0,255,146,247,43,229,255,0,248,0,0,0,0,0,0,0,185,255,227,0,233,255,242,102,231,0,0,0,0,0,0,0,255,187,236,40,255,230,3,232,255,0,0,0,0,0,0,2,28,230,236,32,39,102,232,255,255,0,0,0,0,0,0,0,196,255,238,0,255,235,0,240,255,0,0,0,0,0,0,28,184,255,249,1,0,27,0,79,254,0,0,0,0,0,0,0,117,232,250,0,0,0,0,0,255,0,0,0,0,0,0,0,39,12,228,0,0,4,40,238,0,0,0,0,0,0,0,0,0,166,255,0,0,245,231,192,0,0,0,0,0,0,0,0,241,232,255,0,243,230,249,0,0,0,0,0,0
